,respiratory_rate,heart_rate,mean_arterial_pressure,diastolic_arterial_pressure,systolic_arterial_pressure,spo2,label,pulse_pressure
433,21.0,64.0,80.0,67.0,98.0,98.0,low,31.0
434,19.0,78.0,63.0,49.0,83.0,99.0,low,34.0
435,15.0,59.0,76.0,63.0,93.0,96.0,low,30.0
436,17.0,73.0,82.0,70.0,96.0,100.0,low,26.0
437,22.0,87.0,82.0,69.0,98.0,98.0,low,29.0
438,13.0,86.0,77.0,62.0,100.0,100.0,low,38.0
439,13.0,74.0,85.0,68.0,109.0,100.0,low,41.0
440,20.0,98.0,75.0,65.0,91.0,83.0,low,26.0
441,16.0,61.0,71.0,56.0,90.0,100.0,low,34.0
442,16.0,104.0,79.0,68.0,91.0,100.0,low,23.0
443,19.0,85.0,91.0,79.0,108.0,100.0,low,29.0
444,18.0,86.0,108.0,92.0,129.0,94.0,low,37.0
445,15.0,87.0,67.0,52.0,89.0,100.0,low,37.0
446,10.0,78.0,86.0,69.0,111.0,100.0,low,42.0
447,16.0,89.0,81.0,67.0,98.0,100.0,low,31.0
448,18.0,68.0,70.0,56.0,86.0,98.0,low,30.0
449,22.0,86.0,92.0,79.0,110.0,100.0,low,31.0
450,21.0,67.0,70.0,55.0,92.0,100.0,low,37.0
451,16.0,92.0,87.0,72.0,109.0,100.0,low,37.0
452,21.0,65.0,71.0,55.0,92.0,100.0,low,37.0
453,21.0,79.0,72.0,57.0,88.0,100.0,low,31.0
454,20.0,68.0,74.0,58.0,96.0,99.0,low,38.0
455,16.0,90.0,76.0,63.0,93.0,97.0,low,30.0
456,25.0,90.0,78.0,66.0,95.0,70.0,low,29.0
457,18.0,117.0,89.0,77.0,103.0,100.0,low,26.0
458,14.0,67.0,80.0,66.0,100.0,100.0,low,34.0
459,18.0,81.0,69.0,56.0,87.0,100.0,low,31.0
460,20.0,68.0,74.0,61.0,91.0,98.0,low,30.0
461,13.0,64.0,82.0,67.0,105.0,100.0,low,38.0
462,19.0,81.0,72.0,59.0,91.0,100.0,low,32.0
463,14.0,51.0,86.0,66.0,116.0,100.0,low,50.0
464,16.0,54.0,66.0,51.0,85.0,100.0,low,34.0
465,11.0,52.0,88.0,68.0,115.0,100.0,low,47.0
466,26.0,90.0,79.0,67.0,94.0,98.0,low,27.0
467,28.0,80.0,47.0,31.0,85.0,99.0,low,54.0
468,9.0,124.0,89.0,71.0,141.0,98.0,low,70.0
469,10.0,128.0,91.0,69.0,146.0,99.0,low,77.0
470,18.0,96.0,70.0,55.0,99.0,96.0,low,44.0
471,17.0,114.0,74.0,55.0,117.0,93.0,low,62.0
472,18.0,104.0,68.0,49.0,120.0,94.0,low,71.0
473,17.0,104.0,66.0,52.0,98.0,100.0,low,46.0
474,14.0,157.0,70.0,52.0,109.0,100.0,low,57.0
475,15.0,112.0,68.0,48.0,120.0,100.0,low,72.0
476,18.0,98.0,68.0,53.0,95.0,96.0,low,42.0
477,21.0,107.0,76.0,55.0,132.0,95.0,low,77.0
478,16.0,104.0,73.0,52.0,127.0,96.0,low,75.0
479,13.0,107.0,72.0,55.0,134.0,96.0,low,79.0
480,9.0,99.0,72.0,56.0,115.0,96.0,low,59.0
481,20.0,100.0,66.0,47.0,105.0,93.0,low,58.0
482,23.0,100.0,66.0,51.0,100.0,92.0,low,49.0
483,12.0,145.0,80.0,61.0,129.0,95.0,low,68.0
484,21.0,93.0,63.0,45.0,117.0,100.0,low,72.0
485,22.0,102.0,74.0,59.0,111.0,95.0,low,52.0
486,17.0,109.0,85.0,63.0,135.0,95.0,low,72.0
487,19.0,109.0,70.0,51.0,132.0,96.0,low,81.0
488,22.0,101.0,72.0,53.0,117.0,95.0,low,64.0
489,14.0,100.0,87.0,65.0,142.0,100.0,low,77.0
490,17.0,102.0,76.0,59.0,114.0,96.0,low,55.0
491,15.0,109.0,90.0,65.0,155.0,99.0,low,90.0
492,22.0,99.0,65.0,52.0,99.0,95.0,low,47.0
493,22.0,92.0,54.0,43.0,87.0,99.0,low,44.0
494,22.0,101.0,74.0,59.0,111.0,92.0,low,52.0
495,20.0,117.0,83.0,59.0,137.0,95.0,low,78.0
496,18.0,101.0,65.0,51.0,96.0,99.0,low,45.0
497,9.0,86.0,56.0,43.0,90.0,100.0,low,47.0
498,17.0,103.0,61.0,48.0,89.0,99.0,low,41.0
499,18.0,100.0,64.0,51.0,96.0,97.0,low,45.0
500,19.0,109.0,77.0,57.0,126.0,100.0,low,69.0
501,13.0,118.0,61.0,45.0,97.0,99.0,low,52.0
502,17.0,105.0,66.0,51.0,101.0,100.0,low,50.0
503,16.0,99.0,64.0,50.0,93.0,96.0,low,43.0
504,19.0,103.0,69.0,55.0,99.0,100.0,low,44.0
505,20.0,102.0,71.0,54.0,108.0,100.0,low,54.0
506,18.0,116.0,99.0,70.0,176.0,100.0,low,106.0
507,22.0,110.0,66.0,50.0,102.0,93.0,low,52.0
508,14.0,119.0,69.0,48.0,120.0,100.0,low,72.0
509,14.0,106.0,87.0,62.0,145.0,100.0,low,83.0
510,11.0,110.0,62.0,49.0,95.0,100.0,low,46.0
511,19.0,135.0,74.0,50.0,128.0,98.0,low,78.0
512,17.0,109.0,75.0,57.0,116.0,100.0,low,59.0
513,22.0,101.0,63.0,50.0,96.0,92.0,low,46.0
514,21.0,103.0,65.0,52.0,98.0,98.0,low,46.0
515,13.0,119.0,79.0,55.0,144.0,100.0,low,89.0
516,19.0,104.0,80.0,62.0,120.0,93.0,low,58.0
517,22.0,103.0,80.0,63.0,120.0,94.0,low,57.0
518,20.0,108.0,75.0,63.0,97.0,98.0,low,34.0
519,19.0,103.0,77.0,65.0,99.0,98.0,low,34.0
520,21.0,137.0,80.0,77.0,88.0,93.0,low,11.0
521,13.0,136.0,89.0,81.0,103.0,95.0,low,22.0
522,18.0,118.0,81.0,68.0,100.0,100.0,low,32.0
523,18.0,109.0,74.0,60.0,101.0,100.0,low,41.0
524,22.0,104.0,69.0,48.0,105.0,99.0,low,57.0
525,26.0,114.0,107.0,84.0,145.0,99.0,low,61.0
526,17.0,98.0,63.0,42.0,100.0,100.0,low,58.0
527,28.0,107.0,59.0,41.0,88.0,98.0,low,47.0
528,22.0,102.0,61.0,40.0,94.0,100.0,low,54.0
529,27.0,129.0,62.0,46.0,86.0,100.0,low,40.0
530,24.0,105.0,71.0,47.0,110.0,99.0,low,63.0
531,21.0,118.0,67.0,43.0,104.0,100.0,low,61.0
532,23.0,134.0,87.0,58.0,133.0,97.0,low,75.0
533,20.0,131.0,80.0,56.0,113.0,99.0,low,57.0
534,24.0,133.0,66.0,48.0,96.0,99.0,low,48.0
535,28.0,129.0,70.0,47.0,109.0,100.0,low,62.0
536,22.0,101.0,70.0,47.0,110.0,100.0,low,63.0
537,21.0,84.0,87.0,58.0,141.0,99.0,high,83.0
538,23.0,86.0,87.0,58.0,143.0,98.0,high,85.0
539,23.0,93.0,78.0,53.0,127.0,96.0,low,74.0
540,13.0,57.0,88.0,64.0,128.0,97.0,high,64.0
541,19.0,68.0,93.0,67.0,133.0,95.0,high,66.0
542,14.0,64.0,98.0,72.0,142.0,98.0,high,70.0
543,16.0,65.0,96.0,69.0,139.0,96.0,high,70.0
544,14.0,69.0,80.0,58.0,115.0,96.0,high,57.0
545,14.0,66.0,79.0,58.0,113.0,96.0,low,55.0
546,19.0,73.0,88.0,67.0,121.0,97.0,low,54.0
547,21.0,89.0,78.0,61.0,92.0,97.0,low,31.0
548,19.0,85.0,75.0,58.0,112.0,96.0,low,54.0
549,15.0,77.0,78.0,57.0,118.0,95.0,high,61.0
550,18.0,87.0,97.0,71.0,141.0,96.0,low,70.0
551,19.0,79.0,67.0,47.0,95.0,93.0,low,48.0
552,15.0,74.0,84.0,60.0,123.0,95.0,low,63.0
553,16.0,83.0,72.0,53.0,111.0,96.0,low,58.0
554,20.0,92.0,107.0,73.0,162.0,96.0,low,89.0
555,14.0,66.0,77.0,57.0,113.0,96.0,low,56.0
556,16.0,64.0,84.0,64.0,122.0,97.0,high,58.0
557,22.0,73.0,101.0,76.0,132.0,95.0,high,56.0
558,22.0,73.0,70.0,54.0,102.0,93.0,low,48.0
559,14.0,63.0,87.0,62.0,133.0,97.0,low,71.0
560,13.0,72.0,86.0,62.0,121.0,96.0,low,59.0
561,14.0,55.0,85.0,61.0,128.0,98.0,low,67.0
562,21.0,73.0,87.0,64.0,121.0,94.0,low,57.0
563,20.0,73.0,95.0,70.0,131.0,93.0,low,61.0
564,18.0,66.0,94.0,69.0,135.0,97.0,low,66.0
565,14.0,56.0,87.0,64.0,129.0,94.0,high,65.0
566,15.0,55.0,85.0,64.0,123.0,94.0,low,59.0
567,17.0,47.0,82.0,59.0,121.0,98.0,low,62.0
568,18.0,54.0,71.0,51.0,106.0,93.0,low,55.0
569,19.0,91.0,82.0,59.0,125.0,96.0,low,66.0
570,14.0,54.0,67.0,50.0,102.0,94.0,low,52.0
571,15.0,70.0,93.0,68.0,131.0,94.0,low,63.0
572,17.0,57.0,98.0,73.0,139.0,96.0,low,66.0
573,17.0,58.0,94.0,68.0,134.0,95.0,low,66.0
574,21.0,66.0,97.0,69.0,140.0,94.0,low,71.0
575,15.0,55.0,81.0,59.0,121.0,96.0,low,62.0
576,22.0,106.0,70.0,57.0,98.0,99.0,high,41.0
577,16.0,97.0,72.0,63.0,91.0,94.0,high,28.0
578,18.0,107.0,77.0,63.0,109.0,97.0,high,46.0
579,15.0,107.0,71.0,56.0,101.0,97.0,high,45.0
580,23.0,109.0,73.0,63.0,95.0,100.0,high,32.0
581,22.0,94.0,83.0,73.0,102.0,97.0,high,29.0
582,17.0,96.0,61.0,52.0,80.0,99.0,high,28.0
583,17.0,99.0,80.0,69.0,105.0,96.0,high,36.0
584,19.0,108.0,73.0,66.0,98.0,98.0,high,32.0
585,20.0,123.0,78.0,66.0,107.0,97.0,high,41.0
586,15.0,103.0,79.0,70.0,110.0,98.0,high,40.0
587,19.0,105.0,83.0,69.0,112.0,98.0,high,43.0
588,17.0,118.0,76.0,60.0,107.0,99.0,high,47.0
589,25.0,129.0,83.0,65.0,119.0,97.0,high,54.0
590,13.0,105.0,74.0,49.0,110.0,97.0,low,61.0
591,16.0,109.0,97.0,83.0,126.0,98.0,low,43.0
592,15.0,111.0,77.0,66.0,105.0,98.0,high,39.0
593,16.0,109.0,72.0,58.0,105.0,96.0,high,47.0
594,15.0,115.0,73.0,57.0,108.0,97.0,high,51.0
595,20.0,114.0,78.0,63.0,111.0,93.0,low,48.0
596,15.0,110.0,70.0,56.0,98.0,95.0,high,42.0
597,15.0,115.0,77.0,61.0,111.0,97.0,low,50.0
598,14.0,107.0,70.0,58.0,100.0,98.0,high,42.0
599,24.0,124.0,77.0,63.0,108.0,97.0,low,45.0
600,15.0,88.0,66.0,58.0,86.0,99.0,low,28.0
601,17.0,115.0,73.0,57.0,112.0,97.0,low,55.0
602,22.0,113.0,74.0,58.0,110.0,95.0,low,52.0
603,24.0,105.0,70.0,59.0,96.0,97.0,low,37.0
604,17.0,104.0,71.0,58.0,98.0,100.0,low,40.0
605,13.0,91.0,69.0,59.0,92.0,98.0,low,33.0
606,14.0,106.0,80.0,68.0,106.0,98.0,low,38.0
607,17.0,94.0,91.0,76.0,122.0,95.0,low,46.0
608,16.0,111.0,76.0,66.0,101.0,96.0,high,35.0
609,24.0,110.0,74.0,62.0,102.0,97.0,low,40.0
610,19.0,109.0,60.0,51.0,80.0,99.0,low,29.0
611,21.0,93.0,63.0,54.0,85.0,99.0,low,31.0
612,15.0,109.0,79.0,68.0,105.0,99.0,low,37.0
613,15.0,115.0,78.0,71.0,100.0,98.0,low,29.0
614,19.0,112.0,78.0,64.0,110.0,97.0,low,46.0
615,13.0,114.0,76.0,65.0,103.0,99.0,high,38.0
616,24.0,96.0,74.0,62.0,97.0,98.0,high,35.0
617,17.0,104.0,80.0,65.0,112.0,98.0,low,47.0
618,18.0,113.0,75.0,67.0,97.0,96.0,low,30.0
619,17.0,123.0,80.0,68.0,108.0,99.0,low,40.0
620,15.0,107.0,75.0,63.0,105.0,99.0,low,42.0
621,18.0,100.0,73.0,63.0,93.0,100.0,low,30.0
622,25.0,80.0,79.0,55.0,128.0,98.0,high,73.0
623,30.0,83.0,72.0,49.0,131.0,100.0,low,82.0
624,21.0,87.0,85.0,57.0,139.0,99.0,low,82.0
625,22.0,88.0,74.0,50.0,122.0,99.0,low,72.0
626,23.0,78.0,83.0,52.0,148.0,97.0,low,96.0
627,19.0,77.0,64.0,47.0,99.0,100.0,low,52.0
628,23.0,81.0,86.0,58.0,147.0,97.0,high,89.0
629,24.0,85.0,92.0,63.0,152.0,99.0,low,89.0
630,35.0,81.0,91.0,62.0,157.0,98.0,low,95.0
631,20.0,85.0,88.0,59.0,144.0,92.0,low,85.0
632,25.0,91.0,67.0,45.0,130.0,97.0,high,85.0
633,26.0,80.0,87.0,59.0,156.0,98.0,low,97.0
634,21.0,83.0,84.0,56.0,142.0,95.0,low,86.0
635,26.0,87.0,82.0,59.0,120.0,98.0,low,61.0
636,21.0,82.0,75.0,52.0,123.0,98.0,low,71.0
637,24.0,82.0,77.0,52.0,130.0,94.0,low,78.0
638,15.0,78.0,89.0,61.0,153.0,99.0,low,92.0
639,24.0,86.0,79.0,54.0,135.0,94.0,low,81.0
640,35.0,91.0,69.0,45.0,131.0,100.0,low,86.0
641,30.0,83.0,85.0,57.0,144.0,97.0,low,87.0
642,24.0,93.0,79.0,52.0,143.0,100.0,low,91.0
643,26.0,76.0,90.0,63.0,145.0,96.0,high,82.0
644,22.0,80.0,101.0,73.0,157.0,97.0,high,84.0
645,27.0,84.0,99.0,71.0,153.0,96.0,high,82.0
646,14.0,70.0,70.0,51.0,126.0,98.0,high,75.0
647,29.0,86.0,92.0,66.0,147.0,96.0,high,81.0
648,19.0,81.0,64.0,47.0,102.0,96.0,high,55.0
649,12.0,68.0,62.0,44.0,116.0,100.0,high,72.0
650,21.0,85.0,62.0,44.0,105.0,94.0,high,61.0
651,20.0,78.0,71.0,57.0,96.0,98.0,high,39.0
652,20.0,103.0,66.0,54.0,85.0,100.0,high,31.0
653,20.0,93.0,67.0,54.0,88.0,100.0,high,34.0
654,24.0,80.0,67.0,54.0,86.0,99.0,high,32.0
655,22.0,61.0,63.0,48.0,107.0,100.0,high,59.0
656,20.0,99.0,62.0,48.0,83.0,100.0,high,35.0
657,18.0,81.0,65.0,50.0,94.0,97.0,high,44.0
658,20.0,88.0,83.0,60.0,147.0,94.0,high,87.0
659,22.0,63.0,75.0,55.0,131.0,100.0,high,76.0
660,21.0,63.0,59.0,43.0,97.0,96.0,high,54.0
661,16.0,77.0,83.0,57.0,158.0,95.0,high,101.0
662,24.0,94.0,69.0,51.0,97.0,100.0,high,46.0
663,17.0,79.0,88.0,62.0,155.0,96.0,high,93.0
664,14.0,71.0,68.0,49.0,113.0,95.0,high,64.0
665,15.0,80.0,70.0,50.0,116.0,95.0,high,66.0
666,17.0,89.0,66.0,49.0,100.0,94.0,high,51.0
667,21.0,76.0,76.0,52.0,147.0,100.0,high,95.0
668,14.0,60.0,64.0,48.0,111.0,98.0,high,63.0
669,15.0,76.0,69.0,51.0,111.0,95.0,high,60.0
670,24.0,77.0,90.0,64.0,142.0,95.0,high,78.0
671,20.0,63.0,60.0,44.0,100.0,96.0,high,56.0
672,18.0,68.0,70.0,51.0,127.0,97.0,high,76.0
673,15.0,78.0,70.0,51.0,130.0,97.0,high,79.0
674,18.0,70.0,59.0,43.0,111.0,97.0,high,68.0
675,16.0,65.0,70.0,51.0,126.0,96.0,high,75.0
676,27.0,80.0,82.0,62.0,124.0,95.0,high,62.0
677,25.0,86.0,101.0,75.0,154.0,97.0,high,79.0
678,27.0,84.0,100.0,73.0,153.0,97.0,high,80.0
679,29.0,86.0,86.0,65.0,131.0,96.0,high,66.0
680,28.0,87.0,95.0,68.0,148.0,95.0,high,80.0
681,21.0,78.0,64.0,50.0,91.0,99.0,high,41.0
682,24.0,83.0,68.0,55.0,86.0,100.0,high,31.0
683,26.0,88.0,98.0,73.0,148.0,96.0,low,75.0
684,28.0,79.0,71.0,55.0,105.0,96.0,low,50.0
685,27.0,76.0,68.0,51.0,105.0,96.0,low,54.0
686,27.0,82.0,90.0,65.0,143.0,97.0,high,78.0
687,26.0,81.0,93.0,66.0,148.0,97.0,low,82.0
688,28.0,85.0,99.0,72.0,155.0,94.0,high,83.0
689,30.0,89.0,96.0,70.0,150.0,95.0,low,80.0
690,26.0,81.0,73.0,53.0,116.0,95.0,low,63.0
691,28.0,86.0,88.0,65.0,138.0,95.0,low,73.0
692,26.0,78.0,96.0,69.0,148.0,97.0,low,79.0
693,20.0,71.0,77.0,54.0,132.0,95.0,low,78.0
694,19.0,65.0,62.0,46.0,104.0,96.0,low,58.0
695,26.0,75.0,81.0,58.0,125.0,96.0,low,67.0
696,18.0,64.0,65.0,47.0,108.0,96.0,low,61.0
697,24.0,68.0,67.0,49.0,109.0,95.0,high,60.0
698,20.0,62.0,56.0,41.0,94.0,94.0,low,53.0
699,24.0,71.0,63.0,46.0,101.0,95.0,low,55.0
700,23.0,75.0,77.0,53.0,132.0,95.0,low,79.0
701,25.0,76.0,94.0,65.0,151.0,97.0,low,86.0
702,25.0,82.0,90.0,65.0,141.0,97.0,low,76.0
703,22.0,73.0,87.0,62.0,144.0,96.0,low,82.0
704,26.0,80.0,93.0,63.0,150.0,96.0,high,87.0
705,27.0,80.0,95.0,67.0,148.0,97.0,low,81.0
706,19.0,69.0,66.0,47.0,116.0,96.0,low,69.0
707,11.0,70.0,71.0,52.0,128.0,99.0,low,76.0
708,18.0,67.0,63.0,50.0,96.0,96.0,high,46.0
709,17.0,76.0,69.0,51.0,112.0,96.0,high,61.0
710,15.0,79.0,64.0,49.0,102.0,95.0,low,53.0
711,30.0,83.0,73.0,55.0,115.0,96.0,low,60.0
712,32.0,87.0,67.0,52.0,100.0,94.0,low,48.0
713,30.0,86.0,78.0,61.0,116.0,95.0,low,55.0
714,31.0,86.0,64.0,48.0,101.0,96.0,low,53.0
715,35.0,88.0,77.0,59.0,119.0,94.0,high,60.0
716,33.0,85.0,69.0,54.0,106.0,96.0,low,52.0
717,30.0,83.0,81.0,63.0,124.0,94.0,low,61.0
718,36.0,86.0,71.0,51.0,117.0,97.0,low,66.0
719,21.0,72.0,95.0,66.0,154.0,97.0,high,88.0
720,20.0,75.0,97.0,65.0,170.0,95.0,low,105.0
721,28.0,81.0,84.0,63.0,130.0,96.0,low,67.0
722,19.0,71.0,101.0,74.0,165.0,96.0,high,91.0
723,24.0,80.0,94.0,67.0,152.0,96.0,low,85.0
724,20.0,74.0,91.0,62.0,151.0,95.0,low,89.0
725,21.0,80.0,103.0,71.0,165.0,99.0,low,94.0
726,25.0,80.0,76.0,55.0,124.0,98.0,low,69.0
727,25.0,79.0,91.0,68.0,142.0,96.0,low,74.0
728,28.0,79.0,77.0,57.0,114.0,95.0,low,57.0
729,27.0,80.0,91.0,69.0,132.0,97.0,high,63.0
730,25.0,83.0,89.0,62.0,146.0,96.0,low,84.0
731,30.0,83.0,80.0,58.0,128.0,97.0,low,70.0
732,31.0,90.0,73.0,51.0,119.0,95.0,low,68.0
733,24.0,84.0,95.0,69.0,147.0,96.0,low,78.0
734,18.0,67.0,86.0,60.0,157.0,98.0,low,97.0
735,28.0,89.0,98.0,72.0,153.0,96.0,low,81.0
736,19.0,68.0,62.0,46.0,104.0,99.0,low,58.0
737,32.0,90.0,78.0,59.0,120.0,94.0,high,61.0
738,32.0,84.0,74.0,57.0,115.0,95.0,high,58.0
739,17.0,61.0,60.0,42.0,119.0,99.0,high,77.0
740,17.0,69.0,77.0,55.0,139.0,98.0,high,84.0
741,19.0,76.0,72.0,53.0,121.0,95.0,low,68.0
742,26.0,81.0,87.0,61.0,143.0,97.0,low,82.0
743,31.0,88.0,72.0,56.0,110.0,95.0,low,54.0
744,27.0,86.0,99.0,87.0,109.0,96.0,low,22.0
745,13.0,70.0,81.0,58.0,151.0,95.0,low,93.0
746,18.0,66.0,65.0,48.0,112.0,95.0,low,64.0
747,18.0,75.0,85.0,61.0,143.0,96.0,low,82.0
748,26.0,79.0,64.0,48.0,99.0,95.0,low,51.0
749,15.0,69.0,73.0,51.0,138.0,95.0,low,87.0
750,27.0,81.0,89.0,62.0,145.0,96.0,low,83.0
751,26.0,82.0,102.0,75.0,157.0,97.0,low,82.0
752,22.0,68.0,81.0,57.0,127.0,95.0,low,70.0
753,17.0,72.0,84.0,61.0,145.0,96.0,low,84.0
754,16.0,85.0,88.0,61.0,150.0,93.0,low,89.0
755,17.0,71.0,63.0,45.0,122.0,97.0,low,77.0
756,29.0,84.0,92.0,68.0,147.0,93.0,low,79.0
757,17.0,68.0,70.0,53.0,128.0,100.0,low,75.0
758,23.0,89.0,91.0,68.0,141.0,95.0,high,73.0
759,26.0,87.0,103.0,82.0,156.0,93.0,low,74.0
760,24.0,80.0,72.0,52.0,120.0,95.0,low,68.0
761,26.0,80.0,80.0,61.0,131.0,93.0,high,70.0
762,30.0,85.0,80.0,62.0,127.0,96.0,low,65.0
763,16.0,71.0,70.0,52.0,129.0,98.0,high,77.0
764,34.0,72.0,70.0,50.0,134.0,98.0,low,84.0
765,11.0,72.0,68.0,51.0,120.0,99.0,high,69.0
766,31.0,90.0,84.0,65.0,128.0,93.0,low,63.0
767,15.0,74.0,70.0,50.0,119.0,95.0,high,69.0
768,15.0,73.0,80.0,58.0,140.0,99.0,high,82.0
769,12.0,68.0,68.0,53.0,110.0,97.0,high,57.0
770,28.0,81.0,81.0,62.0,126.0,96.0,low,64.0
771,11.0,72.0,64.0,48.0,111.0,97.0,high,63.0
772,26.0,81.0,91.0,68.0,147.0,95.0,low,79.0
773,15.0,66.0,84.0,62.0,136.0,97.0,high,74.0
774,14.0,76.0,87.0,65.0,146.0,97.0,low,81.0
775,12.0,72.0,69.0,50.0,122.0,97.0,high,72.0
776,16.0,75.0,77.0,57.0,130.0,96.0,high,73.0
777,20.0,88.0,68.0,49.0,111.0,94.0,high,62.0
778,19.0,65.0,57.0,41.0,103.0,96.0,high,62.0
779,26.0,81.0,82.0,61.0,129.0,94.0,low,68.0
780,13.0,70.0,68.0,52.0,107.0,97.0,low,55.0
781,18.0,75.0,70.0,53.0,118.0,98.0,high,65.0
782,11.0,65.0,64.0,49.0,110.0,99.0,high,61.0
783,15.0,74.0,81.0,60.0,149.0,100.0,low,89.0
784,14.0,75.0,73.0,53.0,122.0,94.0,low,69.0
785,27.0,83.0,74.0,53.0,126.0,94.0,low,73.0
786,12.0,70.0,73.0,52.0,122.0,96.0,high,70.0
787,27.0,82.0,89.0,69.0,126.0,93.0,low,57.0
788,14.0,83.0,70.0,50.0,111.0,94.0,low,61.0
789,13.0,67.0,71.0,52.0,126.0,100.0,low,74.0
790,15.0,74.0,103.0,79.0,151.0,96.0,low,72.0
791,33.0,83.0,71.0,54.0,106.0,96.0,low,52.0
792,33.0,88.0,82.0,62.0,122.0,96.0,low,60.0
793,34.0,86.0,74.0,56.0,110.0,96.0,low,54.0
794,34.0,85.0,80.0,60.0,123.0,96.0,high,63.0
795,31.0,85.0,79.0,59.0,124.0,97.0,low,65.0
796,31.0,87.0,74.0,55.0,118.0,96.0,low,63.0
797,30.0,86.0,77.0,57.0,122.0,96.0,low,65.0
798,33.0,88.0,82.0,62.0,125.0,96.0,low,63.0
799,22.0,84.0,65.0,54.0,85.0,98.0,low,31.0
800,20.0,80.0,71.0,57.0,92.0,100.0,low,35.0
801,21.0,80.0,64.0,52.0,89.0,99.0,low,37.0
802,24.0,92.0,70.0,53.0,98.0,100.0,high,45.0
803,26.0,84.0,92.0,66.0,148.0,95.0,low,82.0
804,34.0,90.0,91.0,69.0,138.0,96.0,low,69.0
805,27.0,93.0,85.0,61.0,139.0,93.0,low,78.0
806,29.0,90.0,93.0,69.0,144.0,95.0,low,75.0
807,32.0,91.0,95.0,67.0,155.0,95.0,low,88.0
808,35.0,93.0,90.0,64.0,146.0,94.0,low,82.0
809,20.0,81.0,73.0,52.0,117.0,97.0,high,65.0
810,13.0,69.0,63.0,47.0,105.0,98.0,low,58.0
811,19.0,77.0,65.0,48.0,107.0,97.0,low,59.0
812,18.0,79.0,66.0,46.0,109.0,97.0,low,63.0
813,20.0,82.0,66.0,47.0,110.0,96.0,high,63.0
814,15.0,71.0,70.0,51.0,122.0,98.0,high,71.0
815,22.0,68.0,67.0,49.0,119.0,98.0,low,70.0
816,21.0,77.0,68.0,53.0,98.0,99.0,low,45.0
817,21.0,84.0,72.0,52.0,116.0,96.0,high,64.0
818,20.0,84.0,72.0,50.0,123.0,96.0,low,73.0
819,19.0,76.0,74.0,53.0,141.0,97.0,low,88.0
820,14.0,73.0,69.0,51.0,120.0,98.0,high,69.0
821,19.0,73.0,77.0,56.0,140.0,98.0,high,84.0
822,12.0,67.0,62.0,47.0,108.0,99.0,low,61.0
823,18.0,80.0,82.0,64.0,112.0,96.0,low,48.0
824,20.0,87.0,65.0,46.0,108.0,95.0,low,62.0
825,17.0,70.0,71.0,52.0,125.0,98.0,low,73.0
826,19.0,86.0,61.0,45.0,98.0,95.0,high,53.0
827,16.0,66.0,74.0,55.0,125.0,98.0,high,70.0
828,19.0,76.0,91.0,76.0,137.0,100.0,high,61.0
829,20.0,119.0,96.0,70.0,140.0,100.0,high,70.0
830,36.0,75.0,81.0,57.0,131.0,93.0,high,74.0
831,12.0,94.0,88.0,78.0,98.0,98.0,high,20.0
832,19.0,119.0,113.0,91.0,151.0,100.0,high,60.0
833,15.0,79.0,91.0,77.0,106.0,100.0,high,29.0
834,23.0,84.0,99.0,75.0,148.0,100.0,high,73.0
835,28.0,81.0,84.0,64.0,130.0,97.0,high,66.0
836,24.0,81.0,66.0,47.0,111.0,92.0,high,64.0
837,25.0,109.0,111.0,86.0,178.0,100.0,high,92.0
838,20.0,117.0,91.0,70.0,136.0,98.0,high,66.0
839,24.0,117.0,104.0,78.0,169.0,96.0,high,91.0
840,15.0,61.0,93.0,71.0,137.0,99.0,high,66.0
841,15.0,72.0,82.0,63.0,124.0,100.0,high,61.0
842,15.0,56.0,91.0,67.0,128.0,98.0,high,61.0
843,22.0,94.0,95.0,72.0,145.0,96.0,high,73.0
844,24.0,112.0,110.0,85.0,170.0,98.0,high,85.0
845,27.0,84.0,94.0,74.0,139.0,99.0,high,65.0
846,15.0,55.0,111.0,87.0,140.0,100.0,high,53.0
847,15.0,61.0,94.0,70.0,137.0,99.0,high,67.0
848,15.0,72.0,94.0,68.0,149.0,100.0,high,81.0
849,24.0,81.0,88.0,65.0,148.0,99.0,high,83.0
850,15.0,66.0,89.0,66.0,134.0,98.0,high,68.0
851,16.0,81.0,101.0,78.0,145.0,100.0,high,67.0
852,15.0,69.0,76.0,56.0,121.0,100.0,high,65.0
853,19.0,111.0,85.0,68.0,128.0,96.0,high,60.0
854,15.0,66.0,97.0,71.0,141.0,100.0,high,70.0
855,17.0,97.0,89.0,66.0,152.0,99.0,high,86.0
856,20.0,113.0,124.0,98.0,168.0,98.0,high,70.0
857,23.0,75.0,76.0,55.0,134.0,99.0,high,79.0
858,20.0,85.0,93.0,71.0,129.0,99.0,high,58.0
859,18.0,77.0,88.0,72.0,126.0,99.0,high,54.0
860,15.0,50.0,86.0,62.0,136.0,100.0,high,74.0
861,15.0,76.0,83.0,61.0,143.0,97.0,high,82.0
862,14.0,71.0,87.0,65.0,135.0,95.0,high,70.0
863,16.0,86.0,85.0,63.0,133.0,97.0,high,70.0
864,40.0,80.0,128.0,99.0,186.0,99.0,high,87.0
865,15.0,54.0,94.0,69.0,148.0,100.0,high,79.0
866,20.0,102.0,90.0,75.0,127.0,95.0,high,52.0
867,19.0,92.0,82.0,64.0,123.0,97.0,low,59.0
